surface,normalized,dictionary,POS
AppsFlyer,appsflyer,AppsFlyer,eng
 , , ,x
IOS,ios,IOS,eng
/,/,/,x
安卓,安卓,安卓,nr
 , , ,x
设备,设备,设备,vn
类型,类型,类型,n
型号,型号,型号,n
唯一,唯一,唯一,b
标识符,标识符,标识符,n
操作系统,操作系统,操作系统,l
版本,版本,版本,n
网络,网络,网络,n
信息,信息,信息,n
状态,状态,状态,n
匿名,匿名,匿名,v
设备,设备,设备,vn
标识符,标识符,标识符,n
OAID,oaid,OAID,eng
 , , ,x
广告,广告,广告,n
归因,归因,归因,n
广告,广告,广告,n
防,防,防,v
作弊,作弊,作弊,n
 , , ,x
去,去,去,v
标识,标识,标识,n
化,化,化,v
加密,加密,加密,ns
 , , ,x
https,https,https,eng
:,:,:,x
/,/,/,x
/,/,/,x
www,www,www,eng
.,.,.,m
appsflyer,appsflyer,appsflyer,eng
.,.,.,m
com,com,com,eng
/,/,/,x
services,services,services,eng
-,-,-,x
privacy,privacy,privacy,eng
-,-,-,x
policy,policy,policy,eng
/,/,/,x
 , , ,x
网易,网易,网易,n
易盾,易盾,易盾,nr
SDK,sdk,SDK,eng
 , , ,x
杭州,杭州,杭州,ns
网易,网易,网易,n
易盾,易盾,易盾,nr
科技,科技,科技,n
有限公司,有限公司,有限公司,n
 , , ,x
IOS,ios,IOS,eng
/,/,/,x
安卓,安卓,安卓,nr
 , , ,x
访问,访问,访问,v
手机,手机,手机,n
状态,状态,状态,n
访问,访问,访问,v
网络,网络,网络,n
获取,获取,获取,v
网络,网络,网络,n
信息,信息,信息,n
状态,状态,状态,n
获取,获取,获取,v
wifi,wifi,wifi,eng
网络,网络,网络,n
信息,信息,信息,n
状态,状态,状态,n
设备,设备,设备,vn
标志,标志,标志,n
信息,信息,信息,n
日志,日志,日志,ns
信息,信息,信息,n
 , , ,x
保护,保护,保护,v
反,反,反,zg
欺诈,欺诈,欺诈,vn
保护,保护,保护,v
 , , ,x
去,去,去,v
标识,标识,标识,n
化,化,化,v
加密,加密,加密,ns
 , , ,x
https,https,https,eng
:,:,:,x
/,/,/,x
/,/,/,x
dun,dun,dun,eng
.163.,.163.,.163.,m
com,com,com,eng
/,/,/,x
clause,clause,clause,eng
/,/,/,x
privacy,privacy,privacy,eng
 , , ,x
腾讯,腾讯,腾讯,nz
Bugly,bugly,Bugly,eng
 , , ,x
SDK,sdk,SDK,eng
 , , ,x
深圳市,深圳市,深圳市,ns
腾讯,腾讯,腾讯,nz
计算机系统,计算机系统,计算机系统,n
有限公司,有限公司,有限公司,n
 , , ,x
IOS,ios,IOS,eng
/,/,/,x
安卓,安卓,安卓,nr
 , , ,x
设备,设备,设备,vn
型号,型号,型号,n
品牌,品牌,品牌,n
操作系统,操作系统,操作系统,l
版本,版本,版本,n
磁盘空间,磁盘空间,磁盘空间,n
磁盘,磁盘,磁盘,n
剩余,剩余,剩余,v
空间,空间,空间,n
内存空间,内存空间,内存空间,n
cpu,cpu,cpu,eng
架构,架构,架构,n
类型,类型,类型,n
cpu,cpu,cpu,eng
属性,属性,属性,n
wifi,wifi,wifi,eng
状态,状态,状态,n
mac,mac,mac,eng
地址,地址,地址,n
网络,网络,网络,n
类型,类型,类型,n
获取,获取,获取,v
运行,运行,运行,v
中,中,中,f
进程,进程,进程,n
信息,信息,信息,n
读取,读取,读取,v
系统,系统,系统,n
底层,底层,底层,n
日志,日志,日志,ns
读取,读取,读取,v
写入,写入,写入,v
存储,存储,存储,j
获取,获取,获取,v
Android,android,Android,eng
 , , ,x
ID,id,ID,eng
 , , ,x
排查,排查,排查,vn
崩溃,崩溃,崩溃,v
提升,提升,提升,v
稳定性,稳定性,稳定性,n
 , , ,x
去,去,去,v
标识,标识,标识,n
化,化,化,v
加密,加密,加密,ns
 , , ,x
https,https,https,eng
:,:,:,x
/,/,/,x
/,/,/,x
privacy,privacy,privacy,eng
.,.,.,m
qq,qq,qq,eng
.,.,.,m
com,com,com,eng
/,/,/,x
policy,policy,policy,eng
/,/,/,x
tencent,tencent,tencent,eng
-,-,-,x
privacypolicy,privacypolicy,privacypolicy,eng
 , , ,x
1.2,1.2,1.2,m
游戏,游戏,游戏,n
产品,产品,产品,n
研发,研发,研发,j
方,方,方,n
共享,共享,共享,v
 , , ,x
运营,运营,运营,vn
游戏,游戏,游戏,n
产品,产品,产品,n
研发,研发,研发,j
开发,开发,开发,v
主体,主体,主体,n
相关,相关,相关,v
第三方,第三方,第三方,m
共享,共享,共享,v
游戏,游戏,游戏,n
中,中,中,f
日志,日志,日志,ns
相关,相关,相关,v
信息,信息,信息,n
登录,登录,登录,v
日志,日志,日志,ns
用于,用于,用于,v
游戏,游戏,游戏,n
分析,分析,分析,vn
完善,完善,完善,v
游戏,游戏,游戏,n
服务,服务,服务,vn
进一步,进一步,进一步,d
优化,优化,优化,vn
游戏,游戏,游戏,n
体验,体验,体验,n
共享,共享,共享,v
前述,前述,前述,b
信息,信息,信息,n
会,会,会,v
相关,相关,相关,v
法律,法律,法律,n
采取相应,采取相应,采取相应,nr
合规,合规,合规,vn
措施,措施,措施,n
确保,确保,确保,v
个人信息,个人信息,个人信息,n
共享,共享,共享,v
符合规定,符合规定,符合规定,n
前述,前述,前述,b
合规,合规,合规,vn
措施,措施,措施,n
包括,包括,包括,v
不,不,不,d
限于,限于,限于,v
开发,开发,开发,v
主体,主体,主体,n
相关,相关,相关,v
第三方,第三方,第三方,m
政策,政策,政策,n
达成,达成,达成,v
约定,约定,约定,v
收集,收集,收集,v
个人信息,个人信息,个人信息,n
督促,督促,督促,v
开发,开发,开发,v
主体,主体,主体,n
相关,相关,相关,v
第三方,第三方,第三方,m
技术,技术,技术,n
管理,管理,管理,vn
措施,措施,措施,n
保障,保障,保障,v
信息安全,信息安全,信息安全,nz
 , , ,x
1.3,1.3,1.3,m
广告投放,广告投放,广告投放,l
方,方,方,n
共享,共享,共享,v
 , , ,x
投放,投放,投放,v
广告,广告,广告,n
评估,评估,评估,vn
优化,优化,优化,vn
广告投放,广告投放,广告投放,l
效果,效果,效果,n
目的,目的,目的,n
广告主,广告主,广告主,n
代理商,代理商,代理商,n
第三方,第三方,第三方,m
合作伙伴,合作伙伴,合作伙伴,n
共享,共享,共享,v
数据,数据,数据,n
会,会,会,v
严格遵守,严格遵守,严格遵守,nr
数据,数据,数据,n
隐私,隐私,隐私,b
保护,保护,保护,v
措施,措施,措施,n
包括,包括,包括,v
不,不,不,d
限于,限于,限于,v
数据保护,数据保护,数据保护,n
协议,协议,协议,n
承诺书,承诺书,承诺书,nr
相关,相关,相关,v
数据处理,数据处理,数据处理,n
政策,政策,政策,n
数据处理,数据处理,数据处理,n
识别,识别,识别,v
出,出,出,v
个人身份,个人身份,个人身份,n
保障,保障,保障,v
隐私,隐私,隐私,b
 , , ,x
1.4,1.4,1.4,m
未成年人,未成年人,未成年人,l
监护人,监护人,监护人,n
共享,共享,共享,v
 , , ,x
更好,更好,更好,d
保护,保护,保护,v
未成年人,未成年人,未成年人,l
身心健康,身心健康,身心健康,l
促使,促使,促使,v
未成年人,未成年人,未成年人,l
健康,健康,健康,a
上网,上网,上网,v
会,会,会,v
疑似,疑似,疑似,v
未成年人,未成年人,未成年人,l
消费,消费,消费,vn
后,后,后,f
尝试,尝试,尝试,vn
监护人,监护人,监护人,n
相关,相关,相关,v
消费,消费,消费,vn
记录,记录,记录,n
信息,信息,信息,n
告知,告知,告知,v
监护人,监护人,监护人,n
提醒,提醒,提醒,v
确认,确认,确认,v
 , , ,x
2.,2.,2.,m
 , , ,x
转让,转让,转让,v
 , , ,x
2.1,2.1,2.1,m
业务,业务,业务,n
持续,持续,持续,vd
发展,发展,发展,vn
合并,合并,合并,v
收购,收购,收购,v
资产,资产,资产,n
转让,转让,转让,v
类似,类似,类似,v
交易,交易,交易,n
信息,信息,信息,n
此类,此类,此类,r
交易,交易,交易,n
一部分,一部分,一部分,m
转移,转移,转移,v
会,会,会,v
新,新,新,a
持有,持有,持有,v
信息,信息,信息,n
公司,公司,公司,n
主体,主体,主体,n
受,受,受,v
隐私,隐私,隐私,b
政策,政策,政策,n
约束,约束,约束,vn
公司,公司,公司,n
主体,主体,主体,n
征求,征求,征求,v
授权,授权,授权,v
同意,同意,同意,d
 , , ,x
2.2,2.2,2.2,m
同意,同意,同意,d
后,后,后,f
会,会,会,v
方,方,方,n
转让,转让,转让,v
信息,信息,信息,n
 , , ,x
3.,3.,3.,m
 , , ,x
披露,披露,披露,v
 , , ,x
关联,关联,关联,ns
公司,公司,公司,n
仅,仅,仅,d
会,会,会,v
情况,情况,情况,n
下,下,下,f
符合,符合,符合,v
业界,业界,业界,n
标准,标准,标准,n
防护,防护,防护,v
措施,措施,措施,n
前提,前提,前提,n
下,下,下,f
披露,披露,披露,v
信息,信息,信息,n
 , , ,x
3.1,3.1,3.1,m
需求,需求,需求,v
同意,同意,同意,d
披露,披露,披露,v
方式,方式,方式,n
下,下,下,f
披露,披露,披露,v
指定,指定,指定,v
信息,信息,信息,n
 , , ,x
3.2,3.2,3.2,m
基于,基于,基于,p
法律,法律,法律,n
披露,披露,披露,v
法律,法律,法律,n
法律,法律,法律,n
程序,程序,程序,n
诉讼,诉讼,诉讼,vn
政府,政府,政府,n
主管部门,主管部门,主管部门,n
强制性,强制性,强制性,n
情况,情况,情况,n
下,下,下,f
会,会,会,v
公开,公开,公开,ad
披露,披露,披露,v
个人信息,个人信息,个人信息,n
 , , ,x
3.3,3.3,3.3,m
遵守,遵守,遵守,v
法律法规,法律法规,法律法规,n
维护,维护,维护,v
社会,社会,社会,n
公共利益,公共利益,公共利益,n
保护,保护,保护,v
客户,客户,客户,n
关联,关联,关联,ns
公司,公司,公司,n
用户,用户,用户,n
雇员,雇员,雇员,n
人身,人身,人身,n
财产,财产,财产,n
合法权益,合法权益,合法权益,n
必需,必需,必需,v
用途,用途,用途,n
 , , ,x
三,三,三,m
保留,保留,保留,v
储存,储存,储存,n
保护,保护,保护,v
信息,信息,信息,n
 , , ,x
1.,1.,1.,m
 , , ,x
个人信息,个人信息,个人信息,n
存储,存储,存储,j
 , , ,x
1.1,1.1,1.1,m
法律法规,法律法规,法律法规,n
监管部门,监管部门,监管部门,n
外,外,外,f
仅,仅,仅,d
政策,政策,政策,n
所述,所述,所述,b
目的,目的,目的,n
必需,必需,必需,v
最短,最短,最短,a
时限,时限,时限,n
内,内,内,n
存储,存储,存储,j
个人信息,个人信息,个人信息,n
 , , ,x
1.2,1.2,1.2,m
终止,终止,终止,v
服务,服务,服务,vn
运营,运营,运营,vn
停止,停止,停止,v
收集,收集,收集,v
个人信息,个人信息,个人信息,n
活动,活动,活动,vn
会,会,会,v
遵守,遵守,遵守,v
相关,相关,相关,v
法律法规,法律法规,法律法规,n
提前,提前,提前,v
通知,通知,通知,v
终止,终止,终止,v
服务,服务,服务,vn
运营,运营,运营,vn
后,后,后,f
个人信息,个人信息,个人信息,n
删除,删除,删除,v
匿名,匿名,匿名,v
化,化,化,n
法律法规,法律法规,法律法规,n
监管部门,监管部门,监管部门,n
除外,除外,除外,c
 , , ,x
1.3,1.3,1.3,m
申请,申请,申请,v
注销,注销,注销,v
账户,账户,账户,n
主动,主动,主动,b
删除,删除,删除,v
个人信息,个人信息,个人信息,n
超出,超出,超出,v
期限,期限,期限,n
后,后,后,f
个人信息,个人信息,个人信息,n
删除,删除,删除,v
匿名,匿名,匿名,v
化,化,化,n
法律法规,法律法规,法律法规,n
保留,保留,保留,v
期限,期限,期限,n
除外,除外,除外,c
 , , ,x
2.,2.,2.,m
 , , ,x
个人信息,个人信息,个人信息,n
保护,保护,保护,v
 , , ,x
非常重视,非常重视,非常重视,l
信息安全,信息安全,信息安全,nz
成立,成立,成立,v
团队,团队,团队,n
可行,可行,可行,v
措施,措施,措施,n
保护,保护,保护,v
个人信息,个人信息,个人信息,n
 , , ,x
2.1,2.1,2.1,m
数据,数据,数据,n
安全措施,安全措施,安全措施,nr
 , , ,x
2.1.1,2.1.1,2.1.1,m
会,会,会,v
采用,采用,采用,v
符合,符合,符合,v
业界,业界,业界,n
标准,标准,标准,n
防护,防护,防护,v
措施,措施,措施,n
包括,包括,包括,v
建立,建立,建立,v
制度,制度,制度,n
规范,规范,规范,n
技术,技术,技术,n
个人信息,个人信息,个人信息,n
未经,未经,未经,d
授权,授权,授权,v
访问,访问,访问,v
修改,修改,修改,v
数据,数据,数据,n
损坏,损坏,损坏,v
丢失,丢失,丢失,v
 , , ,x
2.1.2,2.1.2,2.1.2,m
服务,服务,服务,vn
了去,了去,了去,v
标识,标识,标识,n
化,化,化,v
多种,多种,多种,m
加密技术,加密技术,加密技术,n
利用,利用,利用,n
技术,技术,技术,n
SSL,ssl,SSL,eng
个人信息,个人信息,个人信息,n
加密,加密,加密,ns
保存,保存,保存,v
隔离,隔离,隔离,v
技术,技术,技术,n
隔离,隔离,隔离,v
保护,保护,保护,v
个人信息,个人信息,个人信息,n
 , , ,x
2.1.3,2.1.3,2.1.3,m
个人信息,个人信息,个人信息,n
时,时,时,n
信息,信息,信息,n
展示,展示,展示,v
信息,信息,信息,n
关联,关联,关联,ns
计算,计算,计算,v
会,会,会,v
采用,采用,采用,v
多种,多种,多种,m
数据,数据,数据,n
脱敏,脱敏,脱敏,nr
技术,技术,技术,n
增强,增强,增强,v
信息,信息,信息,n
中,中,中,f
安全性,安全性,安全性,nr
 , , ,x
2.1.4,2.1.4,2.1.4,m
还,还,还,d
会,会,会,v
采用,采用,采用,v
数据,数据,数据,n
访问,访问,访问,v
权限,权限,权限,n
控制,控制,控制,v
多重,多重,多重,m
身份,身份,身份,n
认证,认证,认证,v
技术,技术,技术,n
保护,保护,保护,v
个人信息,个人信息,个人信息,n
数据,数据,数据,n
违规,违规,违规,vn
 , , ,x
2.2,2.2,2.2,m
保护,保护,保护,v
个人信息,个人信息,个人信息,n
安全措施,安全措施,安全措施,nr
 , , ,x
2.2.1,2.2.1,2.2.1,m
行业,行业,行业,n
先进,先进,先进,a
数据,数据,数据,n
核心,核心,核心,n
围绕,围绕,围绕,v
数据,数据,数据,n
生命周期,生命周期,生命周期,n
数据安全,数据安全,数据安全,n
管理体系,管理体系,管理体系,n
组织,组织,组织,v
建设,建设,建设,vn
制度,制度,制度,n
设计,设计,设计,vn
人员,人员,人员,n
管理,管理,管理,vn
产品,产品,产品,n
技术,技术,技术,n
多维度,多维度,多维度,ns
提升,提升,提升,v
系统,系统,系统,n
安全性,安全性,安全性,nr
建立,建立,建立,v
数据,数据,数据,n
分类,分类,分类,n
分级制度,分级制度,分级制度,n
数据安全,数据安全,数据安全,n
管理,管理,管理,vn
规范,规范,规范,n
数据安全,数据安全,数据安全,n
开发,开发,开发,v
规范,规范,规范,n
管理,管理,管理,vn
规范,规范,规范,n
个人信息,个人信息,个人信息,n
存储,存储,存储,j
 , , ,x
2.2.2,2.2.2,2.2.2,m
信息,信息,信息,n
接触,接触,接触,v
保密,保密,保密,n
协议,协议,协议,n
监控,监控,监控,vn
审计,审计,审计,v
机制,机制,机制,n
数据,数据,数据,n
安全控制,安全控制,安全控制,nz
 , , ,x
2.2.3,2.2.3,2.2.3,m
还,还,还,d
会,会,会,v
举办,举办,举办,v
隐私,隐私,隐私,b
保护,保护,保护,v
培训,培训,培训,vn
课程,课程,课程,n
员工,员工,员工,n
安全意识,安全意识,安全意识,i
个人信息,个人信息,个人信息,n
保护,保护,保护,v
政策,政策,政策,n
相关,相关,相关,v
规程,规程,规程,n
 , , ,x
2.2.4,2.2.4,2.2.4,m
仅,仅,仅,d
知晓,知晓,知晓,v
信息,信息,信息,n
员工,员工,员工,n
合作伙伴,合作伙伴,合作伙伴,n
访问,访问,访问,v
个人信息,个人信息,个人信息,n
为此,为此,为此,r
设置,设置,设置,vn
访问,访问,访问,v
权限,权限,权限,n
控制,控制,控制,v
监控,监控,监控,vn
机制,机制,机制,n
接触,接触,接触,v
个人信息,个人信息,个人信息,n
人员,人员,人员,n
履行,履行,履行,v
保密,保密,保密,n
义务,义务,义务,n
未能,未能,未能,v
履行,履行,履行,v
义务,义务,义务,n
会,会,会,v
追究,追究,追究,v
法律责任,法律责任,法律责任,n
中止,中止,中止,v
合作,合作,合作,vn
关系,关系,关系,n
 , , ,x
2.2.5,2.2.5,2.2.5,m
互联网,互联网,互联网,n
环境,环境,环境,n
并非,并非,并非,c
百分之百,百分之百,百分之百,m
尽力,尽力,尽力,d
确保,确保,确保,v
担保,担保,担保,v
发送给,发送给,发送给,n
个人信息,个人信息,个人信息,n
安全性,安全性,安全性,nr
物理,物理,物理,n
技术,技术,技术,n
管理,管理,管理,vn
防护,防护,防护,v
设施,设施,设施,n
破坏,破坏,破坏,v
导致,导致,导致,v
个人信息,个人信息,个人信息,n
泄露,泄露,泄露,v
篡改,篡改,篡改,v
丢失,丢失,丢失,v
导致,导致,导致,v
合法权益,合法权益,合法权益,n
受损,受损,受损,v
法律,法律,法律,n
第一,第一,第一,m
时间,时间,时间,n
通知,通知,通知,v
承担,承担,承担,v
法律责任,法律责任,法律责任,n
 , , ,x
3.,3.,3.,m
 , , ,x
安全事件,安全事件,安全事件,nz
处置,处置,处置,v
 , , ,x
3.1,3.1,3.1,m
应对,应对,应对,v
个人信息,个人信息,个人信息,n
泄露,泄露,泄露,v
篡改,篡改,篡改,v
丢失,丢失,丢失,v
风险,风险,风险,n
制定,制定,制定,v
多项,多项,多项,m
制度,制度,制度,n
安全事件,安全事件,安全事件,nz
安全漏洞,安全漏洞,安全漏洞,n
分类,分类,分类,n
分级,分级,分级,vn
标准,标准,标准,n
流程,流程,流程,n
安全事件,安全事件,安全事件,nz
建立,建立,建立,v
应急,应急,应急,vn
响应,响应,响应,v
团队,团队,团队,n
安全事件,安全事件,安全事件,nz
处置,处置,处置,v
规范,规范,规范,n
针对,针对,针对,p
安全事件,安全事件,安全事件,nz
启动,启动,启动,vn
预案,预案,预案,n
止损,止损,止损,v
分析,分析,分析,vn
定位,定位,定位,n
制定,制定,制定,v
补救措施,补救措施,补救措施,n
联合,联合,联合,v
相关,相关,相关,v
部门,部门,部门,n
溯源,溯源,溯源,v
打击,打击,打击,v
亦,亦,亦,d
定期,定期,定期,vn
组织,组织,组织,v
内部,内部,内部,f
培训,培训,培训,vn
应急,应急,应急,vn
演练,演练,演练,vn
相关,相关,相关,v
工作人员,工作人员,工作人员,n
应急,应急,应急,vn
处置,处置,处置,v
策略,策略,策略,n
规程,规程,规程,n
 , , ,x
3.2,3.2,3.2,m
发生,发生,发生,v
不幸,不幸,不幸,a
发生,发生,发生,v
信息安全,信息安全,信息安全,nz
事件,事件,事件,n
法律法规,法律法规,法律法规,n
补救措施,补救措施,补救措施,n
告知,告知,告知,v
安全事件,安全事件,安全事件,nz
情况,情况,情况,n
影响,影响,影响,vn
已,已,已,d
将要,将要,将要,d
处置,处置,处置,v
措施,措施,措施,n
自主,自主,自主,v
防范,防范,防范,v
降低,降低,降低,v
风险,风险,风险,n
建议,建议,建议,n
补救措施,补救措施,补救措施,n
事件,事件,事件,n
相关,相关,相关,v
情况,情况,情况,n
邮件,邮件,邮件,n
信函,信函,信函,n
电话,电话,电话,n
推送,推送,推送,v
通知,通知,通知,v
方式,方式,方式,n
告知,告知,告知,v
难以,难以,难以,d
逐一,逐一,逐一,d
告知,告知,告知,v
信息,信息,信息,n
主体,主体,主体,n
时,时,时,n
会,会,会,v
方式,方式,方式,n
发布公告,发布公告,发布公告,n
还,还,还,d
监管部门,监管部门,监管部门,n
主动,主动,主动,b
上报,上报,上报,v
信息安全,信息安全,信息安全,nz
事件,事件,事件,n
处置,处置,处置,v
情况,情况,情况,n
 , , ,x
4.,4.,4.,m
 , , ,x
提示,提示,提示,v
 , , ,x
4.1,4.1,4.1,m
请,请,请,v
理解,理解,理解,v
技术,技术,技术,n
风险,风险,风险,n
防范,防范,防范,v
局限,局限,局限,n
尽量,尽量,尽量,d
安全措施,安全措施,安全措施,nr
始终,始终,始终,d
保证,保证,保证,v
信息,信息,信息,n
百分之百,百分之百,百分之百,m
接入,接入,接入,v
游戏,游戏,游戏,n
服务,服务,服务,vn
所用,所用,所用,b
系统,系统,系统,n
通讯,通讯,通讯,nz
网络,网络,网络,n
可控,可控,可控,v
外,外,外,f
情况,情况,情况,n
发生,发生,发生,v
 , , ,x
请,请,请,v
务必,务必,务必,d
妥善,妥善,妥善,v
保管,保管,保管,v
好,好,好,a
账号密码,账号密码,账号密码,n
身份,身份,身份,n
要素,要素,要素,n
游戏,游戏,游戏,n
服务,服务,服务,vn
时,时,时,n
会,会,会,v
账号密码,账号密码,账号密码,n
身份,身份,身份,n
要素,要素,要素,n
识别,识别,识别,v
身份,身份,身份,n
泄露,泄露,泄露,v
前述,前述,前述,b
信息,信息,信息,n
会,会,会,v
蒙受损失,蒙受损失,蒙受损失,l
不利,不利,不利,a
发现,发现,发现,v
帐号密码,帐号密码,帐号密码,n
身份,身份,身份,n
要素,要素,要素,n
泄露,泄露,泄露,v
时,时,时,ng
请,请,请,v
取得联系,取得联系,取得联系,n
采取相应,采取相应,采取相应,nr
措施,措施,措施,n
降低,降低,降低,v
相关,相关,相关,v
损失,损失,损失,n
 , , ,x
5.,5.,5.,m
 , , ,x
信息,信息,信息,n
存储,存储,存储,j
地点,地点,地点,n
 , , ,x
遵守,遵守,遵守,v
法律法规,法律法规,法律法规,n
相关,相关,相关,v
境内,境内,境内,s
收集,收集,收集,v
用户,用户,用户,n
个人信息,个人信息,个人信息,n
存储,存储,存储,j
境内,境内,境内,s
 , , ,x
四,四,四,m
行使,行使,行使,n
个人信息,个人信息,个人信息,n
相关,相关,相关,v
权利,权利,权利,n
 , , ,x
1.,1.,1.,m
 , , ,x
访问,访问,访问,v
更新,更新,更新,d
删除,删除,删除,v
 , , ,x
1.1,1.1,1.1,m
游戏,游戏,游戏,n
产品,产品,产品,n
中,中,中,f
查阅,查阅,查阅,v
账号,账号,账号,n
基础,基础,基础,n
信息,信息,信息,n
账号,账号,账号,n
头像,头像,头像,n
昵称,昵称,昵称,n
选择,选择,选择,v
填写,填写,填写,v
个人信息,个人信息,个人信息,n
游戏,游戏,游戏,n
历史,历史,历史,n
信息,信息,信息,n
角色,角色,角色,n
等级,等级,等级,b
成就,成就,成就,n
战绩,战绩,战绩,n
具体情况,具体情况,具体情况,l
更正,更正,更正,d
补充,补充,补充,v
账号,账号,账号,n
基础,基础,基础,n
信息,信息,信息,n
 , , ,x
1.2,1.2,1.2,m
查阅,查阅,查阅,v
复制,复制,复制,v
转移,转移,转移,v
更正,更正,更正,d
补充,补充,补充,v
删除,删除,删除,v
需求,需求,需求,v
游戏,游戏,游戏,n
产品,产品,产品,n
功能,功能,功能,n
过程,过程,过程,n
中,中,中,f
疑惑,疑惑,疑惑,v
困难,困难,困难,an
游戏,游戏,游戏,n
内,内,内,n
客服,客服,客服,n
dhsupport,dhsupport,dhsupport,eng
@,@,@,x
droidhang,droidhang,droidhang,eng
.,.,.,m
com,com,com,eng
会,会,会,v
 , , ,x
1.3,1.3,1.3,m
请,请,请,v
个人信息,个人信息,个人信息,n
权利,权利,权利,n
响应,响应,响应,v
申请,申请,申请,v
时,时,时,ng
保障,保障,保障,v
账号,账号,账号,n
信息安全,信息安全,信息安全,nz
会,会,会,v
身份,身份,身份,n
账号,账号,账号,n
状态,状态,状态,n
验证,验证,验证,v
请求,请求,请求,v
尽可能,尽可能,尽可能,d
予以,予以,予以,v
支持,支持,支持,v
超出,超出,超出,v
个人信息,个人信息,个人信息,n
存储,存储,存储,j
超过,超过,超过,v
限度,限度,限度,n
响应,响应,响应,v
请求,请求,请求,v
导致,导致,导致,v
第三方,第三方,第三方,m
合法权益,合法权益,合法权益,n
受损,受损,受损,v
情形,情形,情形,n
下,下,下,f
响应,响应,响应,v
申请,申请,申请,v
相关,相关,相关,v
信息,信息,信息,n
删除,删除,删除,v
账号,账号,账号,n
注销,注销,注销,v
恢复,恢复,恢复,v
请,请,请,v
谨慎,谨慎,谨慎,a
操作,操作,操作,v
 , , ,x
2.,2.,2.,m
 , , ,x
公开,公开,公开,ad
分享,分享,分享,v
 , , ,x
2.1,2.1,2.1,m
多项,多项,多项,m
服务,服务,服务,vn
可让,可让,可让,v
社交,社交,社交,n
网络,网络,网络,n
服务,服务,服务,vn
用户,用户,用户,n
公开,公开,公开,ad
分享,分享,分享,v
相关,相关,相关,v
信息,信息,信息,n
服务,服务,服务,vn
中,中,中,f
上传,上传,上传,v
发布,发布,发布,v
信息,信息,信息,n
包括,包括,包括,v
公开,公开,公开,ad
个人信息,个人信息,个人信息,n
建立,建立,建立,v
名单,名单,名单,n
其他人,其他人,其他人,rr
上传,上传,上传,v
发布,发布,发布,v
信息,信息,信息,n
作出,作出,作出,v
回应,回应,回应,v
信息,信息,信息,n
位置,位置,位置,v
数据,数据,数据,n
日志,日志,日志,ns
信息,信息,信息,n
服务,服务,服务,vn
用户,用户,用户,n
分享,分享,分享,v
信息,信息,信息,n
包括,包括,包括,v
位置,位置,位置,v
数据,数据,数据,n
日志,日志,日志,ns
信息,信息,信息,n
不,不,不,d
删除,删除,删除,v
共享,共享,共享,v
信息,信息,信息,n
信息,信息,信息,n
会,会,会,v
留存,留存,留存,v
公共,公共,公共,b
领域,领域,领域,n
删除,删除,删除,v
共享,共享,共享,v
信息,信息,信息,n
信息,信息,信息,n
仍,仍,仍,zg
用户,用户,用户,n
不受,不受,不受,v
控制,控制,控制,v
非,非,非,h
关联,关联,关联,ns
第三方,第三方,第三方,m
独立,独立,独立,v
缓存,缓存,缓存,v
复制,复制,复制,v
储存,储存,储存,n
用户,用户,用户,n
第三方,第三方,第三方,m
公共,公共,公共,b
领域,领域,领域,n
保存,保存,保存,v
 , , ,x
2.2,2.2,2.2,m
信息,信息,信息,n
渠道,渠道,渠道,n
公开,公开,公开,ad
共享,共享,共享,v
由此,由此,由此,c
信息,信息,信息,n
泄露,泄露,泄露,v
不,不,不,d
承担责任,承担责任,承担责任,l
提醒,提醒,提醒,v
请,请,请,v
慎重考虑,慎重考虑,慎重考虑,nr
渠道,渠道,渠道,n
公开,公开,公开,ad
共享,共享,共享,v
信息,信息,信息,n
 , , ,x
3.,3.,3.,m
 , , ,x
注销,注销,注销,v
 , , ,x
3.1,3.1,3.1,m
随时,随时,随时,d
dhsupport,dhsupport,dhsupport,eng
@,@,@,x
droidhang,droidhang,droidhang,eng
.,.,.,m
com,com,com,eng
注销,注销,注销,v
此前,此前,此前,t
注册,注册,注册,v
账户,账户,账户,n
理解,理解,理解,v
同意,同意,同意,d
保护,保护,保护,v
账户,账户,账户,n
接到,接到,接到,v
申请,申请,申请,v
后,后,后,f
提供,提供,提供,v
账号密码,账号密码,账号密码,n
注册,注册,注册,v
电子邮箱,电子邮箱,电子邮箱,n
手机号,手机号,手机号,n
游戏,游戏,游戏,n
内,内,内,n
交易,交易,交易,n
记录,记录,记录,n
信息,信息,信息,n
验证,验证,验证,v
注销,注销,注销,v
账户,账户,账户,n
申请,申请,申请,v
基于,基于,基于,p
本人,本人,本人,r
真实,真实,真实,d
意愿,意愿,意愿,n
不,不,不,d
提供,提供,提供,v
不,不,不,d
提供,提供,提供,v
前述,前述,前述,b
信息,信息,信息,n
影响,影响,影响,vn
注销,注销,注销,v
账户,账户,账户,n
 , , ,x
3.2,3.2,3.2,m
游戏,游戏,游戏,n
账号,账号,账号,n
注销,注销,注销,v
后,后,后,f
法律法规,法律法规,法律法规,n
协议,协议,协议,n
外,外,外,f
该游戏,该游戏,该游戏,n
账号,账号,账号,n
下,下,下,f
个人信息,个人信息,个人信息,n
删除,删除,删除,v
匿名,匿名,匿名,v
化,化,化,n
此前,此前,此前,t
已,已,已,d
关联,关联,关联,ns
该游戏,该游戏,该游戏,n
账号,账号,账号,n
相关,相关,相关,v
