surface,normalized,dictionary,POS
信息,信息,信息,n
 , , ,x
网络,网络,网络,n
位置,位置,位置,v
信息,信息,信息,n
基站,基站,基站,n
IP,ip,IP,eng
WLAN,wlan,WLAN,eng
获取,获取,获取,v
大致,大致,大致,d
地理位置,地理位置,地理位置,n
信息,信息,信息,n
 , , ,x
精确,精确,精确,a
地理位置,地理位置,地理位置,n
信息,信息,信息,n
 , , ,x
敏感,敏感,敏感,a
信息,信息,信息,n
关闭,关闭,关闭,v
位置,位置,位置,v
权限,权限,权限,n
精确,精确,精确,a
地理位置,地理位置,地理位置,n
信息,信息,信息,n
推荐,推荐,推荐,v
信息,信息,信息,n
不,不,不,d
影响,影响,影响,vn
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
功能,功能,功能,n
 , , ,x
请,请,请,v
单独,单独,单独,d
服务,服务,服务,vn
日志,日志,日志,ns
信息,信息,信息,n
设备,设备,设备,vn
信息,信息,信息,n
识别,识别,识别,v
特定,特定,特定,d
自然,自然,自然,d
日,日,日,m
身份,身份,身份,n
信息,信息,信息,n
 , , ,x
这类,这类,这类,r
非,非,非,d
个人信息,个人信息,个人信息,n
信息,信息,信息,n
用于,用于,用于,v
识别,识别,识别,v
特定,特定,特定,d
自然人,自然人,自然人,l
身份,身份,身份,n
个人信息,个人信息,个人信息,n
期间,期间,期间,f
这类,这类,这类,r
非,非,非,d
个人信息,个人信息,个人信息,n
视为,视为,视为,v
个人信息,个人信息,个人信息,n
授权,授权,授权,v
法律法规,法律法规,法律法规,n
外,外,外,f
会,会,会,v
这类,这类,这类,r
信息,信息,信息,n
做,做,做,v
匿名,匿名,匿名,v
化去,化去,化去,v
标识,标识,标识,n
化,化,化,n
 , , ,x
2.3.5,2.3.5,2.3.5,m
 , , ,x
删除,删除,删除,v
搜索,搜索,搜索,v
记录,记录,记录,n
点击,点击,点击,v
搜索,搜索,搜索,v
栏,栏,栏,n
中,中,中,f
选择,选择,选择,v
删除,删除,删除,v
站内搜索,站内搜索,站内搜索,l
服务,服务,服务,vn
时,时,时,n
查看,查看,查看,v
不,不,不,d
针对,针对,针对,p
特征,特征,特征,n
排序,排序,排序,n
搜索,搜索,搜索,v
页面,页面,页面,n
点击,点击,点击,v
筛选,筛选,筛选,v
设置,设置,设置,vn
 , , ,x
2.3.6,2.3.6,2.3.6,m
 , , ,x
浏览,浏览,浏览,v
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
网页,网页,网页,n
客户端,客户端,客户端,n
过程,过程,过程,n
中,中,中,f
感兴趣,感兴趣,感兴趣,n
商品,商品,商品,n
/,/,/,x
服务,服务,服务,vn
添加,添加,添加,v
购物车,购物车,购物车,n
收藏,收藏,收藏,v
感兴趣,感兴趣,感兴趣,n
商家,商家,商家,n
建立,建立,建立,v
关注,关注,关注,v
关系,关系,关系,n
提供,提供,提供,v
功能,功能,功能,n
组件,组件,组件,n
第三方,第三方,第三方,m
分享,分享,分享,v
商品,商品,商品,n
/,/,/,x
服务,服务,服务,vn
信息,信息,信息,n
功能,功能,功能,n
过程,过程,过程,n
中,中,中,f
会,会,会,v
收集,收集,收集,v
包括,包括,包括,v
收藏,收藏,收藏,v
添加,添加,添加,v
购物车,购物车,购物车,n
关注,关注,关注,v
关系,关系,关系,n
分享,分享,分享,v
历史,历史,历史,n
在内,在内,在内,u
服务,服务,服务,vn
日志,日志,日志,ns
信息,信息,信息,n
用于,用于,用于,v
功能,功能,功能,n
告知,告知,告知,v
目的,目的,目的,n
收藏,收藏,收藏,v
购物车,购物车,购物车,n
管理,管理,管理,vn
删除,删除,删除,v
收藏,收藏,收藏,v
加购,加购,加购,v
信息,信息,信息,n
 , , ,x
2.3.7,2.3.7,2.3.7,m
 , , ,x
展示,展示,展示,v
广告,广告,广告,n
过程,过程,过程,n
中,中,中,f
努力,努力,努力,ad
先进,先进,先进,a
技术,技术,技术,n
妥善,妥善,妥善,v
保护,保护,保护,v
隐私,隐私,隐私,b
会,会,会,v
填写,填写,填写,v
账户,账户,账户,n
资料,资料,资料,n
订单,订单,订单,n
信息,信息,信息,n
设备,设备,设备,vn
信息,信息,信息,n
服务,服务,服务,vn
日志,日志,日志,ns
信息,信息,信息,n
去,去,去,v
标识,标识,标识,n
化,化,化,n
后,后,后,f
用于,用于,用于,v
广告,广告,广告,n
推荐,推荐,推荐,v
智能算法,智能算法,智能算法,n
会,会,会,v
基于,基于,基于,p
机器,机器,机器,n
学习,学习,学习,v
模型,模型,模型,n
预测,预测,预测,vn
知识,知识,知识,v
图谱,图谱,图谱,n
推荐,推荐,推荐,v
感兴趣,感兴趣,感兴趣,n
商品,商品,商品,n
服务,服务,服务,vn
广告,广告,广告,n
去,去,去,v
标识,标识,标识,n
化,化,化,n
技术,技术,技术,n
智能算法,智能算法,智能算法,n
保证,保证,保证,v
广告,广告,广告,n
推荐,推荐,推荐,v
过程,过程,过程,n
中,中,中,f
不,不,不,d
识别,识别,识别,v
个人身份,个人身份,个人身份,n
未经,未经,未经,d
授权,授权,授权,v
适用法律,适用法律,适用法律,l
第三方,第三方,第三方,m
披露,披露,披露,v
个人信息,个人信息,个人信息,n
广告,广告,广告,n
合作伙伴,合作伙伴,合作伙伴,n
只能,只能,只能,v
查看,查看,查看,v
广告,广告,广告,n
效果,效果,效果,n
相关,相关,相关,v
信息,信息,信息,n
设有,设有,设有,v
控制措施,控制措施,控制措施,n
识别,识别,识别,v
身份,身份,身份,n
 , , ,x
2.3.8,2.3.8,2.3.8,m
 , , ,x
提供,提供,提供,v
更,更,更,d
便捷,便捷,便捷,a
更,更,更,d
优质,优质,优质,n
个性化,个性化,个性化,n
商品,商品,商品,n
服务,服务,服务,vn
提升,提升,提升,v
购物,购物,购物,n
体验,体验,体验,n
会,会,会,v
基于,基于,基于,p
信息,信息,信息,n
提供,提供,提供,v
商品,商品,商品,n
服务,服务,服务,vn
个性化,个性化,个性化,n
推荐,推荐,推荐,v
展示,展示,展示,v
访问,访问,访问,v
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
平台,平台,平台,n
网站,网站,网站,n
客户端,客户端,客户端,n
时,时,时,ng
服务,服务,服务,vn
日志,日志,日志,ns
包括,包括,包括,v
浏览,浏览,浏览,v
记录,记录,记录,n
点击,点击,点击,v
查看,查看,查看,v
记录,记录,记录,n
搜索,搜索,搜索,v
查询,查询,查询,v
记录,记录,记录,n
收藏,收藏,收藏,v
添加,添加,添加,v
购物车,购物车,购物车,n
交易,交易,交易,n
售后,售后,售后,n
关注,关注,关注,v
分享,分享,分享,v
信息,信息,信息,n
发布,发布,发布,v
信息,信息,信息,n
IP地址,ip地址,IP地址,n
浏览器,浏览器,浏览器,n
类型,类型,类型,n
电信,电信,电信,n
运营商,运营商,运营商,n
语言,语言,语言,n
访问,访问,访问,v
日期,日期,日期,t
时间,时间,时间,n
设备,设备,设备,vn
相关,相关,相关,v
信息,信息,信息,n
包括,包括,包括,v
设备,设备,设备,vn
型号,型号,型号,n
操作系统,操作系统,操作系统,l
版本,版本,版本,n
设备,设备,设备,vn
设置,设置,设置,vn
MAC,mac,MAC,eng
地址,地址,地址,n
IMEI,imei,IMEI,eng
 , , ,x
IDFA,idfa,IDFA,eng
 , , ,x
OAID,oaid,OAID,eng
设备,设备,设备,vn
标识符,标识符,标识符,n
设备,设备,设备,vn
环境,环境,环境,n
列表,列表,列表,n
软硬件,软硬件,软硬件,l
特征,特征,特征,n
信息,信息,信息,n
设备,设备,设备,vn
所在位置,所在位置,所在位置,n
相关,相关,相关,v
信息,信息,信息,n
包括,包括,包括,v
授权,授权,授权,v
GPS,gps,GPS,eng
位置,位置,位置,v
WLAN,wlan,WLAN,eng
接入点,接入点,接入点,n
蓝牙,蓝牙,蓝牙,ns
基站,基站,基站,n
传感器,传感器,传感器,n
信息,信息,信息,n
会,会,会,v
基于,基于,基于,p
信息提取,信息提取,信息提取,i
偏好,偏好,偏好,d
特征,特征,特征,n
推荐,推荐,推荐,v
感兴趣,感兴趣,感兴趣,n
商品,商品,商品,n
服务,服务,服务,vn
信息,信息,信息,n
 , , ,x
2.3.9,2.3.9,2.3.9,m
 , , ,x
不想,不想,不想,v
发送,发送,发送,v
个性化,个性化,个性化,n
广告,广告,广告,n
个性化,个性化,个性化,n
内容,内容,内容,n
点击,点击,点击,v
-,-,-,x
设置,设置,设置,vn
-,-,-,x
个性化,个性化,个性化,n
选项,选项,选项,n
中,中,中,f
关闭,关闭,关闭,v
个性化,个性化,个性化,n
推荐,推荐,推荐,v
还,还,还,d
点击,点击,点击,v
-,-,-,x
设置,设置,设置,vn
-,-,-,x
通知,通知,通知,v
设置,设置,设置,vn
-,-,-,x
关闭,关闭,关闭,v
接受,接受,接受,v
消息,消息,消息,n
通知,通知,通知,v
关闭,关闭,关闭,v
消息,消息,消息,n
通知,通知,通知,v
不想,不想,不想,v
接受,接受,接受,v
发送,发送,发送,v
商业广告,商业广告,商业广告,n
短信,短信,短信,n
短信,短信,短信,n
提示,提示,提示,v
回复,回复,回复,v
退订,退订,退订,v
 , , ,x
三,三,三,m
下单,下单,下单,n
订单,订单,订单,n
管理,管理,管理,vn
 , , ,x
2.3.10,2.3.10,2.3.10,m
 , , ,x
订单,订单,订单,n
信息,信息,信息,n
过程,过程,过程,n
中,中,中,f
订购,订购,订购,v
商品,商品,商品,n
服务,服务,服务,vn
时,时,时,n
会,会,会,v
系统,系统,系统,n
生成,生成,生成,v
订单,订单,订单,n
提供,提供,提供,v
 , , ,x
收件人,收件人,收件人,n
信息,信息,信息,n
包括,包括,包括,v
收件人,收件人,收件人,n
姓名,姓名,姓名,n
收货,收货,收货,n
地址,地址,地址,n
收货人,收货人,收货人,n
联系电话,联系电话,联系电话,l
 , , ,x
订单,订单,订单,n
包括,包括,包括,v
订单号,订单号,订单号,n
订单,订单,订单,n
创建,创建,创建,v
时间,时间,时间,n
支付,支付,支付,v
时间,时间,时间,n
应付,应付,应付,vn
金额,金额,金额,n
支付,支付,支付,v
方式,方式,方式,n
备注,备注,备注,v
信息,信息,信息,n
收集,收集,收集,v
信息,信息,信息,n
查询,查询,查询,v
订单,订单,订单,n
信息,信息,信息,n
提供,提供,提供,v
客服,客服,客服,n
售后服务,售后服务,售后服务,l
告知,告知,告知,v
目的,目的,目的,n
 , , ,x
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
下单,下单,下单,n
订购,订购,订购,v
商品,商品,商品,n
/,/,/,x
服务,服务,服务,vn
提供,提供,提供,v
订购人,订购人,订购人,n
信息,信息,信息,n
确保,确保,确保,v
其他人,其他人,其他人,rr
同意,同意,同意,d
 , , ,x
-,-,-,x
订单,订单,订单,n
预约,预约,预约,v
-,-,-,x
订单,订单,订单,n
查看,查看,查看,v
管理,管理,管理,vn
订单,订单,订单,n
信息,信息,信息,n
 , , ,x
2.3.11,2.3.11,2.3.11,m
 , , ,x
订单,订单,订单,n
支付,支付,支付,v
相关,相关,相关,v
信息,信息,信息,n
订单,订单,订单,n
支付,支付,支付,v
选择,选择,选择,v
支付宝,支付宝,支付宝,nr
支付,支付,支付,v
云,云,云,n
闪付,闪付,闪付,v
微信,微信,微信,vn
支付,支付,支付,v
中,中,中,f
选择,选择,选择,v
付款,付款,付款,v
方式,方式,方式,n
会,会,会,v
订单,订单,订单,n
支付,支付,支付,v
相关,相关,相关,v
信息,信息,信息,n
银行卡,银行卡,银行卡,nr
号,号,号,m
有效期,有效期,有效期,n
在内,在内,在内,u
银行卡,银行卡,银行卡,nr
支付,支付,支付,v
信息,信息,信息,n
订单,订单,订单,n
相关,相关,相关,v
设备,设备,设备,vn
信息,信息,信息,n
法律,法律,法律,n
信息,信息,信息,n
应用程序,应用程序,应用程序,n
中,中,中,f
嵌入,嵌入,嵌入,v
软件工具,软件工具,软件工具,l
开发包,开发包,开发包,n
方式,方式,方式,n
选择,选择,选择,v
支付宝,支付宝,支付宝,nr
云,云,云,n
闪付,闪付,闪付,v
微信,微信,微信,vn
支付,支付,支付,v
机构,机构,机构,n
共享,共享,共享,v
 , , ,x
收集,收集,收集,v
信息,信息,信息,n
使,使,使,v
获悉,获悉,获悉,v
确认,确认,确认,v
支付,支付,支付,v
进度,进度,进度,d
状态,状态,状态,n
提供,提供,提供,v
售后,售后,售后,n
争议,争议,争议,n
解决,解决,解决,v
服务,服务,服务,vn
 , , ,x
2.3.12,2.3.12,2.3.12,m
 , , ,x
商品,商品,商品,n
服务,服务,服务,vn
交付,交付,交付,v
信息,信息,信息,n
知晓,知晓,知晓,v
同意,同意,同意,d
物流配送,物流配送,物流配送,n
主体,主体,主体,n
同步,同步,同步,d
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
相关,相关,相关,v
配送,配送,配送,v
信息,信息,信息,n
会,会,会,v
收集,收集,收集,v
订购,订购,订购,v
商品,商品,商品,n
/,/,/,x
商品,商品,商品,n
物流,物流,物流,n
信息,信息,信息,n
获悉,获悉,获悉,v
确认,确认,确认,v
交付,交付,交付,v
进度,进度,进度,d
状态,状态,状态,n
提供,提供,提供,v
售后,售后,售后,n
争议,争议,争议,n
解决,解决,解决,v
服务,服务,服务,vn
 , , ,x
2.3.11,2.3.11,2.3.11,m
 , , ,x
订单,订单,订单,n
支付,支付,支付,v
相关,相关,相关,v
信息,信息,信息,n
订单,订单,订单,n
支付,支付,支付,v
选择,选择,选择,v
支付宝,支付宝,支付宝,nr
支付,支付,支付,v
云,云,云,n
闪付,闪付,闪付,v
微信,微信,微信,vn
支付,支付,支付,v
中,中,中,f
选择,选择,选择,v
付款,付款,付款,v
方式,方式,方式,n
会,会,会,v
订单,订单,订单,n
支付,支付,支付,v
相关,相关,相关,v
信息,信息,信息,n
银行卡,银行卡,银行卡,nr
号,号,号,m
有效期,有效期,有效期,n
在内,在内,在内,u
银行卡,银行卡,银行卡,nr
支付,支付,支付,v
信息,信息,信息,n
订单,订单,订单,n
相关,相关,相关,v
设备,设备,设备,vn
信息,信息,信息,n
法律,法律,法律,n
信息,信息,信息,n
应用程序,应用程序,应用程序,n
中,中,中,f
嵌入,嵌入,嵌入,v
软件工具,软件工具,软件工具,l
开发包,开发包,开发包,n
方式,方式,方式,n
选择,选择,选择,v
支付宝,支付宝,支付宝,nr
云,云,云,n
闪付,闪付,闪付,v
微信,微信,微信,vn
支付,支付,支付,v
机构,机构,机构,n
共享,共享,共享,v
收集,收集,收集,v
信息,信息,信息,n
使,使,使,v
获悉,获悉,获悉,v
确认,确认,确认,v
支付,支付,支付,v
进度,进度,进度,d
状态,状态,状态,n
提供,提供,提供,v
售后,售后,售后,n
争议,争议,争议,n
解决,解决,解决,v
服务,服务,服务,vn
 , , ,x
2.3.12,2.3.12,2.3.12,m
 , , ,x
商品,商品,商品,n
服务,服务,服务,vn
交付,交付,交付,v
信息,信息,信息,n
知晓,知晓,知晓,v
同意,同意,同意,d
物流配送,物流配送,物流配送,n
主体,主体,主体,n
同步,同步,同步,d
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
相关,相关,相关,v
配送,配送,配送,v
信息,信息,信息,n
会,会,会,v
收集,收集,收集,v
订购,订购,订购,v
商品,商品,商品,n
/,/,/,x
商品,商品,商品,n
物流,物流,物流,n
信息,信息,信息,n
获悉,获悉,获悉,v
确认,确认,确认,v
交付,交付,交付,v
进度,进度,进度,d
状态,状态,状态,n
提供,提供,提供,v
售后,售后,售后,n
争议,争议,争议,n
解决,解决,解决,v
服务,服务,服务,vn
 , , ,x
2.3.13,2.3.13,2.3.13,m
 , , ,x
客服,客服,客服,n
争议,争议,争议,n
提出,提出,提出,v
售前,售前,售前,v
售,售,售,v
中,中,中,f
售后,售后,售后,n
争议,争议,争议,n
纠纷,纠纷,纠纷,n
申请,申请,申请,v
时,时,时,n
保障,保障,保障,v
账户,账户,账户,n
系统安全,系统安全,系统安全,nz
 , , ,x
提供,提供,提供,v
个人信息,个人信息,个人信息,n
验证,验证,验证,v
身份,身份,身份,n
便于,便于,便于,v
尽快,尽快,尽快,d
解决问题,解决问题,解决问题,n
记录,记录,记录,n
相关,相关,相关,v
处理过程,处理过程,处理过程,l
方案,方案,方案,n
会,会,会,v
保存,保存,保存,v
沟通,沟通,沟通,v
记录,记录,记录,n
包括,包括,包括,v
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
平台,平台,平台,n
内,内,内,n
交流,交流,交流,n
通信,通信,通信,j
/,/,/,x
通话记录,通话记录,通话记录,n
方式,方式,方式,n
内容,内容,内容,n
包括,包括,包括,v
账户,账户,账户,n
信息,信息,信息,n
订单,订单,订单,n
信息,信息,信息,n
证明,证明,证明,n
事实,事实,事实,n
提供,提供,提供,v
信息,信息,信息,n
联系方式,联系方式,联系方式,l
信息,信息,信息,n
针对,针对,针对,p
订单,订单,订单,n
咨询,咨询,咨询,vn
投诉,投诉,投诉,v
建议,建议,建议,n
还,还,还,d
会,会,会,v
账户,账户,账户,n
信息,信息,信息,n
订单,订单,订单,n
信息,信息,信息,n
 , , ,x
改进,改进,改进,v
服务,服务,服务,vn
还,还,还,d
客服,客服,客服,n
人员,人员,人员,n
时,时,时,n
提供,提供,提供,v
相关,相关,相关,v
信息,信息,信息,n
参加,参加,参加,v
问卷调查,问卷调查,问卷调查,l
活动,活动,活动,vn
时向,时向,时向,n
发送,发送,发送,v
回复,回复,回复,v
信息,信息,信息,n
 , , ,x
四,四,四,m
提供,提供,提供,v
评论,评论,评论,n
回答,回答,回答,v
发布,发布,发布,v
公开,公开,公开,ad
信息,信息,信息,n
功能,功能,功能,n
 , , ,x
2.3.14,2.3.14,2.3.14,m
 , , ,x
发布,发布,发布,v
信息,信息,信息,n
提供,提供,提供,v
评论,评论,评论,n
问答,问答,问答,v
新娘,新娘,新娘,n
说,说,说,v
社区,社区,社区,n
信息,信息,信息,n
发布,发布,发布,v
功能,功能,功能,n
公开,公开,公开,ad
发布,发布,发布,v
信息,信息,信息,n
 , , ,x
请,请,请,v
公开,公开,公开,ad
发布,发布,发布,v
信息,信息,信息,n
中,中,中,f
会,会,会,v
涉及,涉及,涉及,v
个人信息,个人信息,个人信息,n
请,请,请,v
谨慎,谨慎,谨慎,a
服务,服务,服务,vn
时,时,时,n
公开,公开,公开,ad
分享,分享,分享,v
相关,相关,相关,v
信息,信息,信息,n
公开,公开,公开,ad
发布,发布,发布,v
信息,信息,信息,n
中,中,中,f
涉及,涉及,涉及,v
个人信息,个人信息,个人信息,n
发布,发布,发布,v
前,前,前,f
征得,征得,征得,v
同意,同意,同意,d
 , , ,x
会,会,会,v
会员,会员,会员,n
类型,类型,类型,n
网络日志,网络日志,网络日志,n
信息,信息,信息,n
判断,判断,判断,v
提供,提供,提供,v
相关,相关,相关,v
信息,信息,信息,n
判断,判断,判断,v
享受,享受,享受,v
功能,功能,功能,n
权限,权限,权限,n
曾,曾,曾,d
购买,购买,购买,v
商家,商家,商家,n
商品,商品,商品,n
服务,服务,服务,vn
会员,会员,会员,n
才能,才能,才能,v
评论,评论,评论,n
商家,商家,商家,n
 , , ,x
五,五,五,m
提供,提供,提供,v
保障,保障,保障,v
 , , ,x
2.3.15,2.3.15,2.3.15,m
 , , ,x
提高,提高,提高,v
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
平台,平台,平台,n
关联,关联,关联,ns
公司,公司,公司,n
合作伙伴,合作伙伴,合作伙伴,n
提供,提供,提供,v
服务,服务,服务,vn
安全性,安全性,安全性,nr
保护,保护,保护,v
用户,用户,用户,n
公众,公众,公众,n
人身,人身,人身,n
财产,财产,财产,n
免遭,免遭,免遭,v
侵害,侵害,侵害,v
更好,更好,更好,d
预防,预防,预防,v
钓鱼,钓鱼,钓鱼,n
网站,网站,网站,n
欺诈,欺诈,欺诈,vn
计算机病毒,计算机病毒,计算机病毒,n
网络攻击,网络攻击,网络攻击,i
网络,网络,网络,n
侵入,侵入,侵入,v
网络,网络,网络,n
漏洞,漏洞,漏洞,n
风险,风险,风险,n
更,更,更,d
准确,准确,准确,a
识别,识别,识别,v
违反,违反,违反,v
法律,法律,法律,n
规则,规则,规则,n
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
相关,相关,相关,v
协议,协议,协议,n
规则,规则,规则,n
情况,情况,情况,n
应用程序,应用程序,应用程序,n
中,中,中,f
嵌入,嵌入,嵌入,v
了同盾,了同盾,了同盾,l
科技,科技,科技,n
公司,公司,公司,n
开发,开发,开发,v
SDK,sdk,SDK,eng
收集,收集,收集,v
设备,设备,设备,vn
信息,信息,信息,n
服务,服务,服务,vn
日志,日志,日志,ns
信息,信息,信息,n
关联,关联,关联,ns
公司,公司,公司,n
合作伙伴,合作伙伴,合作伙伴,n
授权,授权,授权,v
依据,依据,依据,p
法律,法律,法律,n
共享,共享,共享,v
信息,信息,信息,n
综合,综合,综合,vn
判断,判断,判断,v
账户,账户,账户,n
交易,交易,交易,n
风险,风险,风险,n
身份验证,身份验证,身份验证,n
检测,检测,检测,vn
防范,防范,防范,v
安全事件,安全事件,安全事件,nz
依法,依法,依法,n
记录,记录,记录,n
审计,审计,审计,v
分析,分析,分析,vn
处置,处置,处置,v
措施,措施,措施,n
 , , ,x
2.3.16,2.3.16,2.3.16,m
 , , ,x
用于,用于,用于,v
为您服务,为您服务,为您服务,l
收集,收集,收集,v
信息,信息,信息,n
收集,收集,收集,v
时,时,时,ng
予以,予以,予以,v
告知,告知,告知,v
 , , ,x
六,六,六,m
功能,功能,功能,n
 , , ,x
2.3.17,2.3.17,2.3.17,m
 , , ,x
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
平台,平台,平台,n
电子,电子,电子,n
请帖,请帖,请帖,n
功能,功能,功能,n
时,时,时,n
上传,上传,上传,v
伴侣,伴侣,伴侣,n
照片,照片,照片,n
文字描述,文字描述,文字描述,n
真实,真实,真实,d
婚期,婚期,婚期,t
婚礼,婚礼,婚礼,n
举办,举办,举办,v
地点,地点,地点,n
信息,信息,信息,n
制作,制作,制作,vn
电子,电子,电子,n
请帖,请帖,请帖,n
 , , ,x
电子,电子,电子,n
请帖,请帖,请帖,n
提现,提现,提现,v
过程,过程,过程,n
实名,实名,实名,v
验证,验证,验证,v
信息,信息,信息,n
提供,提供,提供,v
真实,真实,真实,d
身份,身份,身份,n
信息,信息,信息,n
真实,真实,真实,d
姓名,姓名,姓名,n
身份证,身份证,身份证,n
号码,号码,号码,n
银行卡,银行卡,银行卡,nr
号,号,号,m
信息,信息,信息,n
银行卡,银行卡,银行卡,nr
预留,预留,预留,v
手机号,手机号,手机号,n
实名,实名,实名,v
验证,验证,验证,v
 , , ,x
2.3.18,2.3.18,2.3.18,m
 , , ,x
婚礼,婚礼,婚礼,n
 , , ,x
MV,mv,MV,eng
功能,功能,功能,n
时,时,时,n
上传,上传,上传,v
伴侣,伴侣,伴侣,n
照片,照片,照片,n
文字描述,文字描述,文字描述,n
真实,真实,真实,d
婚期,婚期,婚期,t
婚礼,婚礼,婚礼,n
举办,举办,举办,v
地点,地点,地点,n
信息,信息,信息,n
制作,制作,制作,vn
婚礼,婚礼,婚礼,n
MV,mv,MV,eng
 , , ,x
2.3.19,2.3.19,2.3.19,m
 , , ,x
结婚,结婚,结婚,v
账本,账本,账本,n
功能,功能,功能,n
时,时,时,n
上传,上传,上传,v
相关,相关,相关,v
照片,照片,照片,n
记录,记录,记录,n
相关,相关,相关,v
数据,数据,数据,n
 , , ,x
2.3.20,2.3.20,2.3.20,m
 , , ,x
基于,基于,基于,p
位置,位置,位置,v
信息,信息,信息,n
推荐,推荐,推荐,v
服务,服务,服务,vn
便捷,便捷,便捷,a
发现,发现,发现,v
周边,周边,周边,f
婚纱,婚纱,婚纱,n
摄影,摄影,摄影,n
酒店,酒店,酒店,n
婚礼,婚礼,婚礼,n
策划,策划,策划,n
生活,生活,生活,vn
服务,服务,服务,vn
信息,信息,信息,n
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
系统,系统,系统,n
会,会,会,v
开启,开启,开启,v
位置,位置,位置,v
权限,权限,权限,n
后,后,后,f
访问,访问,访问,v
位置,位置,位置,v
信息,信息,信息,n
基于,基于,基于,p
地理位置,地理位置,地理位置,n
提供,提供,提供,v
服务,服务,服务,vn
LBS,lbs,LBS,eng
开启,开启,开启,v
设备,设备,设备,vn
定位,定位,定位,n
功能,功能,功能,n
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
LBS,lbs,LBS,eng
时,时,时,n
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
系统,系统,系统,n
会,会,会,v
自动,自动,自动,vn
收集,收集,收集,v
位置,位置,位置,v
信息,信息,信息,n
婚礼,婚礼,婚礼,n
纪为,纪为,纪为,v
提供,提供,提供,v
本地,本地,本地,r
周边,周边,周边,f
生活,生活,生活,vn
服务,服务,服务,vn
目的,目的,目的,n
不,不,不,d
手动,手动,手动,n
输入,输入,输入,v
地理位置,地理位置,地理位置,n
相关,相关,相关,v
服务,服务,服务,vn
估算,估算,估算,v
商家,商家,商家,n
之间,之间,之间,f
距离,距离,距离,n
消费,消费,消费,vn
决策,决策,决策,n
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
系统对,系统对,系统对,l
位置,位置,位置,v
定位,定位,定位,n
包括,包括,包括,v
 , , ,x
IP,ip,IP,eng
 , , ,x
地址,地址,地址,n
GPS,gps,GPS,eng
 , , ,x
提供,提供,提供,v
相关,相关,相关,v
信息,信息,信息,n
Wi,wi,Wi,eng
-,-,-,x
Fi,fi,Fi,eng
 , , ,x
接入点,接入点,接入点,n
蓝牙,蓝牙,蓝牙,ns
基站,基站,基站,n
传感器,传感器,传感器,n
技术,技术,技术,n
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
特别,特别,特别,d
声明,声明,声明,n
此类,此类,此类,r
定位,定位,定位,n
信息,信息,信息,n
收集,收集,收集,v
系统,系统,系统,n
条件,条件,条件,n
操作,操作,操作,v
婚礼,婚礼,婚礼,n
纪,纪,纪,nr
已,已,已,d
技术手段,技术手段,技术手段,n
措施,措施,措施,n
杜绝,杜绝,杜绝,nr
用于,用于,用于,v
提供,提供,提供,v
前述,前述,前述,b
服务,服务,服务,vn
不当,不当,不当,d
用途,用途,用途,n
请,请,请,v
知晓,知晓,知晓,v
关闭,关闭,关闭,v
位置,位置,位置,v
权限,权限,权限,n
精确,精确,精确,a
地理位置,地理位置,地理位置,n
信息,信息,信息,n
推荐,推荐,推荐,v
信息,信息,信息,n
仅,仅,仅,d
会,会,会,v
基于,基于,基于,p
大致,大致,大致,d
地理位置,地理位置,地理位置,n
信息,信息,信息,n
城市,城市,城市,ns
/,/,/,x
区县,区县,区县,n
展示,展示,展示,v
推荐,推荐,推荐,v
所在,所在,所在,b
地区,地区,地区,n
城市,城市,城市,ns
区县,区县,区县,n
本地,本地,本地,r
相关,相关,相关,v
信息,信息,信息,n
请帖,请帖,请帖,n
功能,功能,功能,n
信息,信息,信息,n
发布,发布,发布,v
时,时,时,n
添加,添加,添加,v
地理位置,地理位置,地理位置,n
信息,信息,信息,n
授权,授权,授权,v
精确,精确,精确,a
地理位置,地理位置,地理位置,n
权限,权限,权限,n
手动,手动,手动,n
地图,地图,地图,n
方式,方式,方式,n
添加,添加,添加,v
 , , ,x
2.3.21,2.3.21,2.3.21,m
 , , ,x
基于,基于,基于,p
相机,相机,相机,d
/,/,/,x
摄像头,摄像头,摄像头,n
服务,服务,服务,vn
开启,开启,开启,v
相机,相机,相机,d
/,/,/,x
摄像头,摄像头,摄像头,n
权限,权限,权限,n
后,后,后,f
功能,功能,功能,n
扫码,扫码,扫码,n
用于,用于,用于,v
购买,购买,购买,v
链接,链接,链接,n
拍摄,拍摄,拍摄,v
照片,照片,照片,n
视频,视频,视频,n
用于,用于,用于,v
评价,评价,评价,n
分享,分享,分享,v
结婚,结婚,结婚,v
账本,账本,账本,n
直播,直播,直播,vn
功能,功能,功能,n
